g_510,coke_on,2023-11-29 06:37:20,あと、残高はトップ画面に表示して欲しい,残高はトップ画面に表示して欲しい,1
g_1681,coke_on,2023-11-09 15:19:20,接続に時間がかかったり、接続後に商品情報が読み込めなかったりとトラブルが多い,接続に時間がかかったり、接続後に商品情報が読み込めなかったり,558
g_746,coke_on,2023-10-28 02:34:41,janコード読み取りを、その日初めてやったにもかかわらず〈本日は獲得済みです〉と表示される,janコード読み取りを、その日初めてやったにもかかわらず〈本日は獲得済みです〉と表示される,559
g_1683,coke_on,2023-12-14 02:31:47,janコード読み取りを、その日初めてやったにもかかわらず〈本日は獲得済みです〉と表示される,janコード読み取りを、その日初めてやったにもかかわらず〈本日は獲得済みです〉と表示される,559
g_1687,coke_on,2023-12-06 22:53:25,週替りクリスマスギフトのアイコン作れるということになってるけど、画像を長押しして保存と書いてある通りにすると必ず固まる,画像を長押しして保存と書いてある通りにすると必ず固まる,561
g_1688,coke_on,2023-12-01 16:52:18,個人的な不満としてはココアをもっと美味しくして欲しいです,ココアをもっと美味しくして欲しい,562
g_1690,coke_on,2023-11-19 09:53:32,初期設定が、難しいです,初期設定が、難しい,563
g_1692,coke_on,2023-10-17 12:26:43,アプリは問題なく使えるけど時々、ポイント応援でエラーが出る,ポイント応援でエラーが出る,564
g_1693,coke_on,2023-10-15 14:40:41,対応自販機の仕様がバラバラで使い方に戸惑う,対応自販機の仕様がバラバラ,565
g_1698,coke_on,2023-11-28 09:06:29,進撃の巨人、蓋にコードついてなくてスキャン登録できなかった,蓋にコードついてなくてスキャン登録できなかった,566
g_1702,coke_on,2023-11-02 20:48:05,指定されたペイ以外での購入がしにくく使いづらい,指定されたペイ以外での購入がしにくく使いづらい,567
g_1705,coke_on,2023-12-02 16:11:04,歩いて無料クーポンがもらえるということで初めましたが、よく考えてみたら、たとえ無料だったとしてもコカ・コーラ社製品で飲みたいと思えるものはないという根本的なことに気づいたため、このままアンインストールします,コカ・コーラ社製品で飲みたいと思えるものはない,568
g_1710,coke_on,2023-12-17 12:13:08,入金した分は返却してほしい,入金した分は返却してほしい,570
g_1712,coke_on,2023-12-18 08:07:58,の表示が出て、ポイントだけが消費されていく,ポイントだけが消費されていく,571
g_1716,coke_on,2023-10-23 07:29:02,せめてスタンプ+n個とかにした方が良くないですか,スタンプ+n個とかにした方が良くないですか,574
g_1717,coke_on,2023-11-19 20:34:14,結構使ってましたが、引き継ぎできない上に問い合わせメールが届かないというスバラシイアプリですwログイン→メアド入力→パスワード変更してください→メアド再入力→承認→電話番号→承認,引き継ぎできない上に問い合わせメールが届かない,575
g_1719,coke_on,2023-10-23 06:38:30,いろんな意味で最高cokeon以外の自販機使わなくなってしまった笑,cokeon以外の自販機使わなくなってしまった,577
g_1720,coke_on,2023-11-30 09:39:49,安くなるのは良いが、通信時間が短すぎて、購入完了する前に時間切れになることが非常に多く、使い勝手が悪い,通信時間が短すぎて、購入完了する前に時間切れになる,578
g_1721,coke_on,2023-12-06 22:53:25,ダメなアプリでした,ダメなアプリ,579
g_1722,coke_on,2023-11-20 15:41:48,何回も、買っても、ポイント付かない、自販機、接続して、ブルーになって、買っても、つかない、,ポイント付かない、自販機、接続して、ブルーになって、買っても、つかない,580
g_1731,coke_on,2023-11-21 08:37:20,前の画面に戻りたいだけなのに閉じてしまったりと、意味不明な仕様が多い,前の画面に戻りたいだけなのに閉じてしまったり,586
g_1732,coke_on,2023-10-31 12:22:35,各内容が使いにくいです,各内容が使いにくい,587
g_2189,coke_on,2023-10-31 12:22:35,各内容が使いにくいです,各内容が使いにくい,587
g_1745,coke_on,2023-11-01 18:34:14,アプリを立ち上げてすぐ接続できるようになるor対象販売機の前に立ったら、自動で接続されるようになると更に良い,アプリを立ち上げてすぐ接続できるようになるor対象販売機の前に立ったら、自動で接続されるようになると更に良い,590
g_1749,coke_on,2023-12-15 14:46:21,職場で自販機にて頻繁に購入していましたが、アブリとの連携が上手く出来ず諦めてましたが、勿体ないと思いなおし、四苦八苦しながら連携したところ、すぐポイント溜まりびっくり,アブリとの連携が上手く出来ず,591
g_1750,coke_on,2023-10-15 19:19:35,地下に設置された販売機だとなかなかアクセスしてくれませんが、地上の販売機だと快適に使えます,地下に設置された販売機だとなかなかアクセスしてくれません,592
g_1757,coke_on,2023-11-21 22:53:12,クーポンで購入するとスタンプつかない,クーポンで購入するとスタンプつかない,595
g_1759,coke_on,2023-11-15 21:32:57,ファミマの無料クーポンが当たる抽選も、フリーズして抽選できなかったし、最近エラーが増えてきた,ファミマの無料クーポンが当たる抽選も、フリーズして抽選できなかった,597
g_840,coke_on,2023-10-20 03:33:18,コスタコーヒー限定チケットを持ってますので、使いたいですが、自販機からコスタコーヒーがすべて消えたしまいました,自販機からコスタコーヒーがすべて消えたしまいました,598
g_1765,coke_on,2023-10-15 12:51:08,2点目、コスタキャンペーンで、コスタのドリンクチケット貰えるキャンペーンやってるのに、職場の自販機から、コスタ商品が全て撤去された,職場の自販機から、コスタ商品が全て撤去された,598
g_1769,coke_on,2023-11-19 22:43:45,・バーコードスキャンで情報が取得出来ませんと何度も発生する,バーコードスキャンで情報が取得出来ませんと何度も発生する,599
g_1773,coke_on,2023-12-12 18:47:42,健康寿命延ばす為の、新たなるチャレンジが欲しい,健康寿命延ばす為の、新たなるチャレンジが欲しい,602
g_1777,coke_on,2023-11-28 18:18:46,今後も似たようなゲームがあったならば同じくミッション内容にある2本購入どころかこのアプリやコカ・コーラの自販機自体の利用頻度も減らすつもりです,今後も似たようなゲームがあったならば同じくミッション内容にある2本購入どころかこのアプリやコカ・コーラの自販機自体の利用頻度も減らすつもり,604
g_914,coke_on,2023-11-01 01:26:00,対応自販機でも繋がりそうな素振りだけでサッパリ繋がらない個体もあり、相性や自販機の管理状況次第でイライラすることも,対応自販機でも繋がりそうな素振りだけでサッパリ繋がらない個体もあり,605
g_956,coke_on,2023-10-14 11:05:18,なかなか繋がらない自販機がありますコークオンpayも使えない所もあり残念ですいろんな種類のスタンプを貯めるのは楽しいです,なかなか繋がらない自販機がありますコークオンpayも使えない所もあり,605
g_1779,coke_on,2023-11-23 12:35:55,無料チケットがもらえるので、普通に買うよりは断然お得ですか、つながる自販機ではない事も多く、繋がらない不具合で後ろに迷惑をかけたり、自販機に並んでいても、実際にコークオンで購入できないものもある,つながる自販機ではない事も多く、繋がらない不具合で後ろに迷惑をかけたり、自販機に並んでいても、実際にコークオンで購入できないものもある,605
g_973,coke_on,2023-11-30 13:25:51,そのせいかエラーなのか分からないが、購入スタンプが貰えない事がかなりあった,購入スタンプが貰えない,606
g_1783,coke_on,2023-10-15 15:32:42,15個スタンプをためたり、最初1本買うと2本目無料や久しぶりにアプリを開いたときに無料チケットで買えるのは良いけど、たまに、買ってもスタンプが貯まらなかったりするのが嫌ですお金払ってやったのにあと、15個スタンプためて無料チケットを使わないと次のスタンプが貯まらないので気をつけてください,買ってもスタンプが貯まらなかったりする,606
g_1784,coke_on,2023-10-08 03:53:32,もっとサクサク自販機と通信してくれると嬉しいな,サクサク自販機と通信してくれると嬉しい,607
g_1444,coke_on,2023-12-17 16:44:07,スタンプ獲得でチケット獲得はありがたいけれど、自販機のトラブルが頻発してスタンプが獲得できないことがよくある,自販機のトラブルが頻発してスタンプが獲得できない,608
g_1786,coke_on,2023-12-06 02:32:56,ただ自動販売機が接続が不安定でたまにスタンプが獲得出来ない事が有るのと自分の生活圏内にパッと思い出しても30台位ありますが、1台もコカ・コーラゼロが入っていない,自動販売機が接続が不安定でたまにスタンプが獲得出来ない,608
g_1787,coke_on,2023-12-17 05:49:27,更新してからドリンクチケットが見られなくなった,ドリンクチケットが見られなくなった,609
g_1791,coke_on,2023-10-26 15:05:07,認識せずにスタンプが貰えない事が多い,認識せずにスタンプが貰えない,611
g_1792,coke_on,2023-12-13 17:32:10,コカ・コーラ自販機なのに、使える自販機なのにアプリ使えないのがイライラする,コカ・コーラ自販機なのに、使える自販機なのにアプリ使えない,612
g_1793,coke_on,2023-11-25 11:32:08,bluetooth接続するも3m程度離れただけで自販機と接続が解除されたりと、ダイドーのスマイルスタンドのアプリのほうが遥かに優秀,bluetooth接続するも3m程度離れただけで自販機と接続が解除されたり,613
g_1795,coke_on,2023-12-11 22:09:02,5回に1回は買えないが引かれるし戻らない,買えないが引かれるし戻らない,614
g_771,coke_on,2023-12-20 12:03:10,接続されて商品をお買い上げくださいと出でいるのに買った後スタンプが貰えない,接続されて商品をお買い上げくださいと出でいるのに買った後スタンプが貰えない,616
g_1798,coke_on,2023-10-30 17:55:17,購入して下さいの表示で購入しても接続が切れて、ポイントがつかない事が多い,購入して下さいの表示で購入しても接続が切れて、ポイントがつかない,616
g_1801,coke_on,2023-11-01 13:25:12,残念だ通知がずっと消えない,通知がずっと消えない,617
g_1807,coke_on,2023-10-17 16:31:02,スタンプがたまりチケットを貰ってもスタンプはそのまま表示されているので新たなスタンプが何個あるのかしばらくわからない,新たなスタンプが何個あるのかしばらくわからない,619
g_1811,coke_on,2023-11-25 11:32:08,の画面に戻り、得られるはずのスタンプが捺印されないバグが頻繁に発生している,得られるはずのスタンプが[UNK]されない,621
g_1818,coke_on,2023-12-19 01:41:40,仕方が無いのでそのままbluetoothを切ると自販機に勝手に接続しようとしておかしくなるバグが出てまともに動かない,bluetoothを切ると自販機に勝手に接続しようとしておかしくなるバグが出てまともに動かない,622
g_1820,coke_on,2023-10-06 09:44:05,bluetoothがスマホをかなり近づけないと接続から外れるので使いづらい,bluetoothがスマホをかなり近づけないと接続から外れる,624
g_1822,coke_on,2023-10-18 13:18:03,当たらないアプリ利用が低くなり始めた*́艸`,当たらないアプリ利用が低くなり始めた,625
g_1824,coke_on,2023-10-30 16:39:36,cokeonの自販機に繋がりが悪く購入してもnoポイントご何回もあったり交信に時間が掛かり購入を諦めたりもした,cokeonの自販機に繋がりが悪く購入してもnoポイントご何回もあったり交信に時間が掛かり,626
g_1826,coke_on,2023-10-20 18:59:55,paypayとも連携していてキャッシュレスで自販機使えるサービスは良いと思いますが、アプリが不安定すぎて時間かけた上で使えないことが多々あります,アプリが不安定すぎて時間かけた上で使えない,627
g_1828,coke_on,2023-11-02 08:50:43,カードを削除して、新しいかーど登録しても不可、もう買えないのでチケットもつかえないもうお手上げです,カードを削除して、新しいかーど登録しても不可、もう買えないのでチケットもつかえない,628
g_1834,coke_on,2023-11-22 12:14:59,便利なんですが、かなりの確率で自販機に接続出来ず、シャットダウン→再起動させてからでないと繋がらないのが不便です,自販機に接続出来ず、シャットダウン→再起動させてからでないと繋がらない,630
g_1837,coke_on,2023-10-01 23:07:14,誕生日キャンペーン特典のスタンプ2倍というのをやっていたが他のキャンペーンと併用不可なのに期間もろ被りで機能せず、あれは、キャンペーン期間中スタンプ2倍ではなく誕生日スタンプ1個配布でいいのでは,他のキャンペーンと併用不可なのに期間もろ被りで機能せず,631
g_1838,coke_on,2023-12-11 22:09:02,問い合せも出来ない,問い合せも出来ない,632
g_1845,coke_on,2023-10-01 09:54:46,回線繋がっていない時、androidデスクトップに切り替える事が出来ない本アプリが必ず最前面に来る,回線繋がっていない時、androidデスクトップに切り替える事が出来ない,634
g_1853,coke_on,2023-10-20 13:26:43,改善していただき、消費されたポイントを返していただけないでしょうか,消費されたポイントを返していただけないでしょうか,637
g_1858,coke_on,2023-11-16 08:20:57,あと知り合いはandroidで今でも接続悪いみたいなので、もうosの相性の問題だと思ってる,接続悪いみたいなので、もうosの相性の問題,639
g_1859,coke_on,2023-10-18 21:09:13,5時から12時月曜日のスタンプ2倍の通知が月曜日の19時に今頃来ましたが通知するの遅過ぎません,通知するの遅過ぎません,640
g_1860,coke_on,2023-12-07 19:01:47,xperiaからgooglepixelに機種変してから、使えなくなりました,xperiaからgooglepixelに機種変してから、使えなくなりました,641
g_1862,coke_on,2023-10-16 09:41:27,起動も決済も遅い,起動も決済も遅い,643
g_1421,coke_on,2023-10-02 11:23:32,何度か試すと戻る事もありますが、かなりの確率で情報が取得できないと出ます,何度か試すと戻る事もありますが、かなりの確率で情報が取得できないと出ます,644
g_1864,coke_on,2023-11-08 02:58:02,何度か試すと戻る事もありますが、かなりの確率で情報が取得できないと出ます,何度か試すと戻る事もありますが、かなりの確率で情報が取得できないと出ます,644
g_1871,coke_on,2023-11-27 18:47:43,半年程使用して特に不安定な点は見られません,不安定な点は見られません,646
g_871,coke_on,2023-12-17 12:13:08,googlepixel7aでは使えないよ,googlepixel7aでは使えない,648
g_1873,coke_on,2023-10-26 19:57:13,googlepixel7aでは使えないよ,googlepixel7aでは使えない,648
g_1879,coke_on,2023-11-07 19:53:06,レビューしても改善する様子が全くない,改善する様子が全くない,651
g_1885,coke_on,2023-12-19 12:11:47,センサー前に当てていて、商品購入時に若干ずれただけで繋げていますの画面になってしまう,センサー前に当てていて、商品購入時に若干ずれただけで繋げていますの画面になってしまう,652
g_725,coke_on,2023-10-28 18:40:39,無いようにして欲しい,無いようにして欲しい,653
g_1886,coke_on,2023-10-28 18:40:39,無いようにして欲しい,無いようにして欲しい,653
g_1887,coke_on,2023-12-20 17:14:38,連続して購入する際に一度bluetoothが切れてしまったり、再度繋がったと思ったら勝手に切れたりする,連続して購入する際に一度bluetoothが切れてしまったり、再度繋がったと思ったら勝手に切れたりする,654
g_1899,coke_on,2023-11-19 22:43:45,コラボはファンからすれば抽選の画面、落選の画面ですら見ていたいので、非常にガッカリする,コラボはファンからすれば抽選の画面、落選の画面ですら見ていたい,657
g_1900,coke_on,2023-11-30 18:39:01,検証せずに出してるっぽいバグだらけアプリ,検証せずに出してるっぽいバグだらけアプリ,658
g_1901,coke_on,2023-10-11 02:26:41,自販機の検索と合わせて、その自販機の販売してる種類と値段も知りたい,自販機の検索と合わせて、その自販機の販売してる種類と値段も知りたい,659
g_1902,coke_on,2023-11-26 08:18:37,小銭持ってなくて、飲みたいときに飲めないって最悪ですよね,小銭持ってなくて、飲みたいときに飲めない,660
g_1912,coke_on,2023-11-10 23:56:35,許可したくないものもあるのだから、設定からオフにさせてほしい,設定からオフにさせてほしい,664
g_1916,coke_on,2023-12-15 10:31:39,また、アプリで購入すると商品が出るまで時間がかかるため、後ろに人が並んでいるとハラハラします,アプリで購入すると商品が出るまで時間がかかる,666
g_1917,coke_on,2023-12-02 17:24:03,お得度はまちがいない・・・が自販機前でのテンポの遅さと引換自販機に依存しないキャンペーンも多くあるのでお得ではあるのですが・・・場合によってはあえて現金で買う勇気も必要,自販機前でのテンポの遅さと引換自販機に依存しないキャンペーンも多くある,667
g_1919,coke_on,2023-11-28 18:18:46,今回のチャレンジミッションの20秒以内に30本タッチするゲームは画面タップの感度設定を弄っても対象物への反応が悪く、その上残り時間が短くなった途端流れる速度が上がるのがとても意地悪く感じました,20秒以内に30本タッチするゲームは画面タップの感度設定を[UNK]ても対象物への反応が悪く、その上残り時間が短くなった途端流れる速度が上がる,668
g_1920,coke_on,2023-11-04 10:23:36,指示通りに画面から選ぶと支払いに進むが、自販機のボタンを押すと接続が切断される,自販機のボタンを押すと接続が切断される,669
g_1922,coke_on,2023-12-14 02:31:47,他のイベントでも、まだ抽選してないのに〈本日は抽選済みです〉と表示される,他のイベントでも、まだ抽選してないのに〈本日は抽選済みです〉と表示される,670
g_1925,coke_on,2023-10-08 20:02:32,もう1本プレゼントとかポイント切れるってなっても近くに、この自販がないから今まで何本もムダにした,もう1本プレゼントとかポイント切れるってなっても近くに、この自販がない,671
g_1927,coke_on,2023-11-10 18:28:26,bluetooth接続がイマイチスマホで決済しない場合は少し離れても切断されるしスマホ決済するとcokeonが通信する前にsuicaで決済されちゃってスタンプがつかなかったりする,bluetooth接続がイマイチスマホで決済しない場合は少し離れても切断されるしスマホ決済するとcokeonが通信する前にsuicaで決済されちゃってスタンプがつかなかったりする,672
g_1928,coke_on,2023-11-26 17:30:46,ただ、死ぬほど使いづらい,死ぬほど使いづらい,673
g_1709,coke_on,2023-10-19 05:41:40,いつも一発で繋がったことがない,一発で繋がったことがない,674
g_1929,coke_on,2023-11-07 19:53:06,いつも一発で繋がったことがない,一発で繋がったことがない,674
g_1930,coke_on,2023-12-11 21:43:43,11月30日辺りのアプリのリニューアル後より、自販機と劇的に繋がりにくくなった,自販機と劇的に繋がりにくくなった,675
g_1932,coke_on,2023-10-19 07:49:01,ブルートゥースのせいではなく販売機が反応しづらいのが難点,ブルートゥースのせいではなく販売機が反応しづらい,676
g_1933,coke_on,2023-11-01 05:40:11,それら全てが登録出来て、メインカードとして自販機利用時にチョイス出来る様になれば、或いは、おサイフケータイアプリと連携して頂ければ尚良と思います,それら全てが登録出来て、メインカードとして自販機利用時にチョイス出来る様になれば,677
g_1934,coke_on,2023-10-03 09:06:13,cokeonpayの決済に成功しても時間が掛かり過ぎかつ失敗する率もかなり高く、後ろに並んでいる人がいるような混雑した場所会社の朝の時間などでは確実に使えない,cokeonpayの決済に成功しても時間が掛かり過ぎ,678
g_1935,coke_on,2023-12-10 14:24:17,スマホが古い時にはアプリの動きが遅く重くて買えない時も有ったが新機種にしたらかなり速くなりほぼ解決した,アプリの動きが遅く重くて買えない,679
g_1936,coke_on,2023-10-14 19:28:40,ただ、ドリンクチケットのエラーは無いので星2つ,ドリンクチケットのエラーは無い,680
g_1940,coke_on,2023-11-02 16:48:13,自販機とのペアリングに1秒以上かかるのは決済サービスとしてありえない,自販機とのペアリングに1秒以上かかる,682
g_1942,coke_on,2023-11-01 15:12:05,sharpのものは問題なく、googleのものはほぼ死亡、差がありすぎますねコカ・コーラ社の飲料は美味しいですから、自販機で買うのはもうやめた方が良いのではないか、と感じました,sharpのものは問題なく、googleのものはほぼ死亡、差がありすぎます,683
g_1945,coke_on,2023-11-25 10:46:34,自販機の前でモタモタしなければならない部分が多すぎる,自販機の前でモタモタしなければならない部分が多すぎる,685
g_1951,coke_on,2023-12-13 11:10:07,何回やっても自販機と通信しないゼロ距離にいるのに通信不良は無いだろwまじでゴミこれに注ぎ込んだもの全部返せ,自販機と通信しないゼロ距離にいるのに通信不良は無い,687
g_1957,coke_on,2023-12-10 07:52:25,最近、エラーばかりでスキャンしても反映されない,エラーばかりでスキャンしても反映されない,690
g_1959,coke_on,2023-12-07 17:38:05,ただの購入者のデータを欲しいだけの登録だというのがわかる,ただの購入者のデータを欲しいだけの登録,691
g_1960,coke_on,2023-10-10 18:58:30,自販機との通信に時間がアホほどかかる,自販機との通信に時間がアホほどかかる,692
g_1967,coke_on,2023-10-23 20:20:28,決済アプリとしては秀逸なので、選択させてもらえると嬉しいです,選択させてもらえると嬉しい,694
g_1971,coke_on,2023-11-23 12:58:02,コラボのミニゲームも結果が分からないままトップページに戻ったり、見たいページをタップすると該当ページとトップページをひたすら行ったり来たりしてたりと、使いづらいと思うことが多い,コラボのミニゲームも結果が分からないままトップページに戻ったり、見たいページをタップすると該当ページとトップページをひたすら行ったり来たりしてたり,697
g_1972,coke_on,2023-12-18 09:11:24,確率がおかしいと思います,確率がおかしい,698
g_1975,coke_on,2023-11-29 14:10:38,が、ストレージ容量が足りなくなると、時々エラーで買えなくなるので、完全にお財布要らずとはなりません,ストレージ容量が足りなくなると、時々エラーで買えなくなる,701
g_1976,coke_on,2023-11-22 19:25:52,ただ自販機とスマホの距離が関係してるのかたまにスタンプが取得できない時がある,自販機とスマホの距離が関係してるのかたまにスタンプが取得できない,702
g_555,coke_on,2023-10-17 08:25:07,・接続遅い,接続遅い,703
g_675,coke_on,2023-10-27 09:28:08,とにかくつながりにくい,つながりにくい,703
g_758,coke_on,2023-12-19 10:09:26,繋がりの悪さはいっこうに改善されない,繋がりの悪さ,703
g_795,coke_on,2023-12-13 10:08:49,リニューアルしてから接続が悪くなって使いにくい残念です,接続が悪くなって,703
g_870,coke_on,2023-11-29 06:37:20,面倒くさい,面倒くさい,703
g_897,coke_on,2023-10-27 06:49:16,たまに繋がりにくい,繋がりにくい,703
g_1053,coke_on,2023-11-30 16:13:07,薄くて分かりづらいときがあるので,薄くて分かりづらい,703
g_1078,coke_on,2023-10-11 19:16:12,とにかく接続が悪い,接続が悪い,703
g_1367,coke_on,2023-10-24 15:11:15,通信も遅いから雨に濡れる,通信も遅い,703
g_1486,coke_on,2023-11-26 17:30:46,死ぬほど使いづらいが、たまーにしか使わない自販機で1本無料になるのがありがたい,使いづらい,703
g_1589,coke_on,2023-11-06 23:53:44,数年前、アプリを使ったが余りに使いにくく使用をやめていた,使いにくく,703
g_1655,coke_on,2023-11-21 08:37:20,使いづらい,使いづらい,703
g_1672,coke_on,2023-10-21 14:30:33,通信速度が遅い,通信速度が遅い,703
g_1713,coke_on,2023-10-30 12:47:28,たまに接続不良で使いにくい時もあるけど,接続不良,703
g_1736,coke_on,2023-12-08 10:07:48,不便,不便,703
g_1771,coke_on,2023-11-22 20:50:16,繋がりにくい,繋がりにくい,703
g_1977,coke_on,2023-12-13 12:35:42,最近自販機に繋げようとすると、接続が遅い,接続が遅い,703
g_2018,coke_on,2023-12-15 14:09:36,便利ではない,便利ではない,703
g_2074,coke_on,2023-10-19 07:49:01,繋がりにくい,繋がりにくい,703
g_2234,coke_on,2023-10-23 14:03:19,cokeonアプリを使ってるが、どうにも遅い,遅い,703
g_2323,coke_on,2023-10-21 21:47:46,最悪繋がりにくい,繋がりにくい,703
g_2329,coke_on,2023-11-01 16:38:26,年寄りには少し使い方が難しかったですが,使い方が難しかった,703
g_2364,coke_on,2023-11-23 16:12:22,使いにくいです,使いにくい,703
g_2368,coke_on,2023-10-23 08:28:42,繋がりづらく使えない時がある,繋がりづらく,703
g_2372,coke_on,2023-12-13 17:32:10,更新したら、使いづらい,使いづらい,703
g_2412,coke_on,2023-12-15 17:56:18,2023/12接続エラーや、購入通信中のエラーが少なくなってストレスが緩和しました,接続エラー,703
g_1979,coke_on,2023-10-09 00:11:03,自動販売機の反応の悪さはありますが、許容範囲内です,自動販売機の反応の悪さ,704
g_1993,coke_on,2023-10-06 09:40:40,時間を浪費させられて迷惑,時間を浪費させられて,708
g_1186,coke_on,2023-11-19 19:23:26,アプリ作るのそんなに難しいの,アプリ作るのそんなに難しい,709
g_1994,coke_on,2023-10-17 16:31:02,アプリの画面がゴチャゴチャしていてやりたい事を選ぶのにひと苦労する,アプリの画面がゴチャゴチャしていてやりたい事を選ぶのにひと苦労,709
g_1997,coke_on,2023-11-08 20:59:36,もっと工夫して連続購入の時間短縮を検討願う,連続購入の時間短縮を検討願う,710
g_2001,coke_on,2023-11-19 12:20:09,paypayくらいの手軽さにはならないのか,paypayくらいの手軽さにはならないのか,714
g_2004,coke_on,2023-12-11 22:09:02,チケットも出ないが取られる,チケットも出ない,715
g_2006,coke_on,2023-10-13 06:26:27,コークオンパス、コークオンペイに対応した自販機はかなり増えてます,コークオンパス、コークオンペイに対応した自販機はかなり増えてます,717
g_2009,coke_on,2023-10-06 17:54:55,ですがコークオン対象じゃないとできないので周りにコークオン対象自販機がないと意味がないんです,周りにコークオン対象自販機がないと意味がない,718
g_2010,coke_on,2023-11-12 13:31:56,あまりに認識されないから手書きにしたら小文字入力できない,認識されないから手書きにしたら小文字入力できない,719
g_2012,coke_on,2023-11-19 19:23:26,裏で抽選されてるとは思うけど、バーコードで貯めるやつまた抽選するとエラーになってポイント消えんねんけど,バーコードで貯めるやつまた抽選するとエラーになってポイント消えん,720
g_898,coke_on,2023-12-06 05:39:19,最近、エラーが多すぎる,エラーが多すぎる,722
g_927,coke_on,2023-11-15 17:40:50,本当にエラー多すぎる,エラー多すぎる,722
