g_510,coke_on,2023-11-29 06:37:20,あと、残高はトップ画面に表示して欲しい,残高はトップ画面に表示して欲しい,1
g_1191,coke_on,2023-12-02 12:25:11,他の方も書いてますが、本来は毎日購入してるし使ってるから大好きなアプリですが、エラーが多すぎてイヤになります,エラーが多すぎ,722
g_1686,coke_on,2023-12-04 10:32:16,細かな不具合が多いけど、自販機を頻繁に利用する人にはお得です,細かな不具合が多い,722
g_1954,coke_on,2023-11-14 07:05:31,エラーが多すぎる,エラーが多すぎる,722
g_2020,coke_on,2023-12-13 17:32:10,あとエラーも多すぎ,エラーも多すぎ,722
g_2040,coke_on,2023-10-04 07:58:49,エラーが多すぎる,エラーが多すぎる,722
g_2276,coke_on,2023-12-18 08:07:58,とにかくエラーが多すぎる,エラーが多すぎる,722
g_2021,coke_on,2023-11-27 16:53:14,キャップのスキャンやqrコードに対応した商品をもっと増やして欲しい,キャップのスキャンやqrコードに対応した商品をもっと増やして欲しい,723
g_2022,coke_on,2023-12-17 12:13:08,販売機の前で時間を費やすの、ほんとに時間の無駄,販売機の前で時間を費やす,724
g_538,coke_on,2023-12-11 21:38:04,今日気づいたけれど、歩数の累計が見えなくなったの何で,歩数の累計が見えなくなった,729
g_2035,coke_on,2023-10-08 19:32:34,急に歩数がカウントされなくなった,歩数がカウントされなくなった,729
g_2393,coke_on,2023-11-07 19:53:06,追記まあまあ繋がりやすくなったが、相変わらず歩数をカウントしていない期間が度々あり、スタンプが思い通りにたまらない,歩数をカウントしていない,729
g_2037,coke_on,2023-11-17 10:41:21,自販機には押し易い立派なボタンが備わっているのに、わざわざスマホにやらせる理由が無い,自販機には押し易い立派なボタンが備わっているのに、わざわざスマホにやらせる,730
g_2038,coke_on,2023-10-31 01:29:59,もっとスムーズなアプリになることを願う,もっとスムーズなアプリになることを願う,731
g_2039,coke_on,2023-10-18 21:09:13,電子決済も接続悪いしナメてる,電子決済も接続悪いしナメてる,732
g_2043,coke_on,2023-10-21 20:22:00,過去のカードを見返す機能を強く希望します,過去のカードを見返す機能を強く希望します,735
g_759,coke_on,2023-12-15 22:31:29,キャンペーン期間中毎日ドリンクを購入しても当たらない,キャンペーン期間中毎日ドリンクを購入しても当たらない,736
g_2047,coke_on,2023-10-20 07:09:25,ドリンクチケットが当たって受け取りを押しても反映しませんが、どうしてでしょうか,ドリンクチケットが当たって受け取りを押しても反映しません,736
g_2060,coke_on,2023-10-13 16:24:48,リアルゴ-ルドのゲームが年寄りには難しい,ルドのゲームが年寄りには難しい,739
g_2064,coke_on,2023-12-14 17:07:41,cokeon対応していない自販機でもポイントが貯まるようにして欲しいです,cokeon対応していない自販機でもポイントが貯まるようにして欲しい,740
g_2065,coke_on,2023-10-23 20:09:31,ただ、アプリを立ち上げてすぐに使おうとした時と、絶対に表示される何かが毎回重なって、それを見たいわけじゃないのに絶対にそれを触ってしまって、無駄な取り消し作業が発生するのが毎回すごくストレス,無駄な取り消し作業が発生する,741
g_2066,coke_on,2023-10-29 12:39:23,商品を認識しているが出てこない,商品を認識しているが出てこない,742
g_2068,coke_on,2023-11-30 12:05:56,さっきアプリを開くとアップデートしてくださいと表示が出てgoogleplayに飛んで更新しようとするとアプリを開くのボタンしか出ません,アプリを開くとアップデートしてくださいと表示が出てgoogleplayに飛んで更新しようとするとアプリを開くのボタンしか出ません,744
g_2077,coke_on,2023-11-30 18:39:01,今日の歩数も出たかと思ったら次開いた時0になってたりしてマトモに動いてない,次開いた時0になってたりしてマトモに動いてない,747
g_2082,coke_on,2023-11-16 08:20:57,11追記→最近はiphoneで使ってるけど特に大きなトラブルはないが、買いたいタイミングで起動して広告表示は邪魔なので、購入後スタンプの前に表示とかにしてほしい,買いたいタイミングで起動して広告表示は邪魔なので、購入後スタンプの前に表示とかにしてほしい,749
g_2086,coke_on,2023-11-27 11:46:06,カウントはちゃんとしてるようですが、当日の歩数が分からないので星3です,当日の歩数が分からない,750
g_2088,coke_on,2023-10-19 19:39:22,接続してから商品が出てきて接続が終了するまでに時間がかかるので、後ろで待っている人がいるとお金を入れて買うようにしています,接続してから商品が出てきて接続が終了するまでに時間がかかる,751
g_2092,coke_on,2023-11-26 10:11:19,突然エラーが出るようになりチケット画面を開こうとしてもアプリが落ちる,チケット画面を開こうとしてもアプリが落ちる,753
g_2093,coke_on,2023-11-21 22:00:25,直接ic決済できる自販機なら買うのに5秒もかからない,直接ic決済できる自販機なら買うのに5秒もかからない,754
g_2100,coke_on,2023-11-10 12:31:20,繋がってもスタンプが来ない事が多い,繋がってもスタンプが来ない,757
g_2103,coke_on,2023-12-06 22:53:25,自販機で購入するときも通信時間が長くて後ろに並んでる人に気を使う,自販機で購入するときも通信時間が長くて,760
g_2105,coke_on,2023-12-04 09:58:56,自販機3台と繋がらず、試行錯誤の結果、再起動して繋がったが、途中、会員ログインと追加設定をしたためか、過去のスタンプが消えていた,自販機3台と繋がらず、試行錯誤の結果、再起動して繋がったが、途中、会員ログインと追加設定をしたためか、過去のスタンプが消えていた,761
g_2109,coke_on,2023-10-12 23:57:30,5000歩以外を選ぶメリットがない,5000歩以外を選ぶメリットがない,763
g_2111,coke_on,2023-11-01 18:34:14,またスマホ自体の歩数とマッチしていないので、スマホと歩数を連動させるか自分で反映できるようにして欲しい,スマホ自体の歩数とマッチしていないので、スマホと歩数を連動させるか自分で反映できるようにして欲しい,764
g_589,coke_on,2023-11-19 22:43:45,自販機の位置を探せるが、実際になかったりマップに載ってないのにあったりする,自販機の位置を探せるが、実際になかったりマップに載ってないのにあったりする,765
g_2112,coke_on,2023-10-28 22:02:20,マイ自販機はどこのヤツかわからないので、マップとかで見れるようにしてほしい,マイ自販機はどこのヤツかわからないので、マップとかで見れるようにしてほしい,765
g_2113,coke_on,2023-10-05 07:19:47,全然繋がらないし、paypay決済した後で接続が切れて金だけ盗まれた,全然繋がらないし、paypay決済した後で接続が切れて,766
g_2304,coke_on,2023-11-14 07:05:31,payに接続できないから、もらったチケットも使えない,payに接続できないから、もらったチケットも使えない,766
g_2360,coke_on,2023-10-05 07:19:47,全然繋がらないし、paypay決済した後で接続が切れて金だけ盗まれた,全然繋がらないし、paypay決済した後で接続が切れて,766
g_2118,coke_on,2023-10-28 20:07:10,ラインの広告ばっかりで、近々アプリを削除するよ,ラインの広告ばっかりで、近々アプリを削除する,769
g_2120,coke_on,2023-12-13 19:31:01,通知と重なるせいなのかわからないけど、いつまでも繋がらず、icなど使用して購入するハメになり二度手間になる,いつまでも繋がらず、icなど使用して購入するハメになり二度手間になる,770
g_2127,coke_on,2023-10-06 08:14:35,バーコードのイベントが無くなって、ショック;゚д゚,バーコードのイベントが無くなって,772
g_2128,coke_on,2023-12-10 15:29:34,内容はいいけど、急に接続できなくなってしまう,急に接続できなくなってしまう,773
g_2130,coke_on,2023-10-23 00:04:02,janコードを読み取らせても本日は獲得済みですと表示されて一向にポイントが貯まらずちいかわに応募できません,janコードを読み取らせても本日は獲得済みですと表示されて一向にポイントが貯まらずちいかわに応募できません,774
g_2133,coke_on,2023-10-12 07:38:45,スタンプやチケットなどのデータは無駄になり、ただの容量を食うゴミになってしまいました,スタンプやチケットなどのデータは無駄になり、ただの容量を食うゴミになってしまいました,775
g_902,coke_on,2023-10-30 04:28:31,楽しいですが、時々cokeon反応しないのでそれさえなければokー,cokeon反応しない,776
g_2134,coke_on,2023-12-02 19:17:44,なかなかcokeonpayに接続ならない,cokeonpayに接続ならない,776
g_2139,coke_on,2023-12-01 20:59:55,通信状態関係なく接続出来ないことが多く、端末再起動すれば改善されるけど時間ないときにやりたくない,通信状態関係なく接続出来ない,779
g_2141,coke_on,2023-12-10 15:03:12,あとは色々ありすぎて特典もらうのが面倒くさい,##さい,781
g_2149,coke_on,2023-10-05 22:07:00,ゲームが何もクリアできない,ゲームが何もクリアできない,787
g_2151,coke_on,2023-11-09 00:32:33,チケットを使って画面スワイプで選んだはずなのに別の決算から引かれるし違い商品が出てくるしめんどくさい割に最悪対応も悪いし使えない,チケットを使って画面スワイプで選んだはずなのに別の決算から引かれるし違い商品が出てくるしめんどくさい,788
g_2152,coke_on,2023-11-17 10:41:21,先客に、アプリ開いて接続して商品選んで、とやられると、早うせえよ,アプリ開いて接続して商品選んで、とやられると、早うせえ,789
g_2157,coke_on,2023-10-19 00:13:11,また花火大会イベント等も復活してほしい,花火大会イベント等も復活してほしい,791
g_2159,coke_on,2023-11-30 20:13:40,あと、チャージし忘れていて使えない時があるので、手っ取り早く、paypay後払いが使えると助かります,チャージし忘れていて使えない時がある,793
g_2164,coke_on,2023-12-02 20:18:24,設置場所の情報を乗せてほしい,設置場所の情報を乗せてほしい,797
g_2165,coke_on,2023-11-10 18:16:31,★は一つしか付けられません,一つしか付けられません,798
g_2167,coke_on,2023-11-29 13:31:04,問い合わせをしてもキャッシュを消す、1度アンインストールする、と案内されますが改善しません,問い合わせをしてもキャッシュを消す,799
g_2168,coke_on,2023-11-01 07:13:37,自販機の中全部コークオンで買えるわけではないのですね残念です,自販機の中全部コークオンで買えるわけではない,800
g_2172,coke_on,2023-10-15 12:51:08,2023/10/07再評価1点目、アプリでqrコードを読み込んで、ポイントを貯めようとすると、ポイントが貯まらないのと、ルーレット等もやってないのに、やったことになり、ハズレとなってる,ポイントが貯まらない,801
g_2175,coke_on,2023-11-30 12:05:20,アップデートする以外タップ出来ずアップデートするをタップしてマーケットに飛ばされるけどアップデートが来てない,タップ出来ずアップデートするをタップしてマーケットに飛ばされる,802
g_2179,coke_on,2023-10-18 08:33:18,夏にサーバーがパンクするのか、後でまた鯉と謂われることがある現金投入と謂う手段も提示してくれないと、これを思い出せないユーザーもいる,夏にサーバーがパンクする,804
g_2191,coke_on,2023-12-07 17:38:05,それと生年月日などを入力するのに、それらはデータ復活にはなんのキーにもならない,データ復活にはなんのキーにもならない,807
g_2195,coke_on,2023-12-13 20:52:27,ドラクエウォークで当たったクーポンコードを入れても、長時間操作がなかったためタイムアウトされました,ドラクエウォークで当たったクーポンコードを入れても、長時間操作がなかったためタイムアウトされました,809
g_2197,coke_on,2023-10-09 08:14:47,スタンプ3倍の日があれば最高,スタンプ3倍の日があれば最高,811
g_2198,coke_on,2023-11-08 16:05:40,スマートウォッチが手元に無いので少し効率は悪いですが、キャンペーンなどを利用すると思った以上にスタンプが溜まってお得感があります,スマートウォッチが手元に無い,812
g_2199,coke_on,2023-12-07 17:38:05,普段使いは特に不便は感じない,普段使いは特に不便,813
g_2208,coke_on,2023-11-01 15:12:05,携帯の機種によってはほぼ繋がらず、使っていて得をしたという実感はあまりありません,携帯の機種によってはほぼ繋がらず,814
g_2211,coke_on,2023-10-02 15:04:32,2飲みたいものが自販機によって取り扱いがない場合があるので、検索できるようになると便利現状だと、購入したことのある自販機でお気に入り登録した場合のみ,飲みたいものが自販機によって取り扱いがない場合がある,817
g_2214,coke_on,2023-11-23 14:55:07,二週間チャレンジで時間内に本数を当てるのは難しくなって、出来ない,時間内に本数を当てるのは難しくなって、出来ない,818
g_2219,coke_on,2023-11-11 19:36:13,データセーバー設定を変えないと表示が出続けるので使いづらい,データセーバー設定を変えないと表示が出続ける,819
g_2231,coke_on,2023-12-07 08:05:29,贔屓にしてるからこそ、ドリンクの種類にも少しバリエーションが広まると嬉しいです,[UNK]にしてるからこそ、ドリンクの種類にも少しバリエーションが広まると嬉しい,823
g_2236,coke_on,2023-10-19 05:41:40,と言っている割には全く歩数をカウントしていない期間が一ヶ月あったりする,歩数をカウントしていない期間が一ヶ月あったりする,826
g_2390,coke_on,2023-11-07 19:53:06,と言っている割には全く歩数をカウントしていない期間が一ヶ月あったりする,歩数をカウントしていない期間が一ヶ月あったりする,826
g_2237,coke_on,2023-11-25 10:46:34,ダイドーのアプリに比べると煩わしい部分が多い,ダイドーのアプリに比べると煩わしい部分が多い,827
g_2242,coke_on,2023-12-09 20:38:38,2倍デーなどでpointは溜まりやすいけど、スーパーやドラッグストアより50円以上高いので、夏場の余程じゃないと買うのをためらう,買うのをためらう,828
g_2245,coke_on,2023-12-15 03:30:03,アプリ自体は、ウォーキングに使えたり、自販機でドリンクをお得にゲット出来たり便利ですが、バッテリーを消費し過ぎです,バッテリーを消費し過ぎ,829
g_2248,coke_on,2023-10-27 21:41:23,ご注意をココに記載されてるメールに送信すると変な所から返信がすぐ消す,ご注意をココに記載されてるメールに送信すると変な所から返信がすぐ消す,831
g_2249,coke_on,2023-10-24 13:37:24,散歩コースに自販機は数台あるが電子決済できる機器は1台だけ,電子決済できる機器は1台だけ,832
g_2251,coke_on,2023-10-29 16:05:21,キャッシュレス2倍のキャンペーンが終わるとたまるスピード遅くなるからどうしようかな,キャッシュレス2倍のキャンペーンが終わるとたまるスピード遅くなる,833
g_2255,coke_on,2023-10-23 00:32:51,端末が悪いのか自販機が悪いのか解りませんがブルートゥースの断絶を繰り返して使い物になならないことが多々発生する,ブルートゥースの断絶を繰り返して使い物になならない,834
g_2256,coke_on,2023-11-02 16:48:13,id対応自販機のほうが100倍有意義な決済体験ができる,id対応自販機のほうが100倍,835
g_2258,coke_on,2023-11-14 12:33:59,どんなきつい言葉を使っても足りないくらいひどい,どんなきつい言葉を使っても足りない,836
g_1519,coke_on,2023-10-29 10:47:41,キャップ裏コードが読み込まない手入力してももう一度入力しろと言われ進めない,キャップ裏コードが読み込まない手入力してももう一度入力しろと言われ進めない,837
g_2259,coke_on,2023-12-13 09:03:33,キャップ裏コードが読み込まない手入力してももう一度入力しろと言われ進めない追記アップデート以降、起動できなくなりました,キャップ裏コードが読み込まない手入力してももう一度入力しろと言われ進めない追記アップデート以降、起動できなくなりました,837
g_2262,coke_on,2023-12-11 09:32:34,累計1000万歩を目指してみようを達成してから更新されない,累計1000万歩を目指してみようを達成してから更新されない,839
g_2265,coke_on,2023-12-13 09:59:50,cmやイベントのお知らせよりも、まずは素早く購入出来る様にして欲しい,cmやイベントのお知らせよりも、まずは素早く購入出来る様にして欲しい,841
g_2267,coke_on,2023-11-01 17:31:05,もう少し、自販機の感度が良いといいのですが,自販機の感度が良いといい,842
g_2272,coke_on,2023-11-07 08:46:26,後ろに並ばれると焦ります,後ろに並ばれる,844
g_2275,coke_on,2023-11-06 23:53:44,しかし設定するを押すと2022年,設定するを押すと2022年,845
g_2277,coke_on,2023-11-29 06:37:20,ただでさえ使い勝手の悪いアプリで買おうとしたら残高不足と出るのは気分が悪い,使い勝手の悪いアプリで買おうとしたら残高不足と出る,847
g_2280,coke_on,2023-10-18 21:09:13,周りも買えないって怒ってましたし違う自販機の方がオススメかな,周りも買えない,848
g_2282,coke_on,2023-10-17 10:35:23,それもマニュアルな文章しか帰ってこない,マニュアルな文章しか帰ってこない,849
g_2283,coke_on,2023-10-15 12:51:08,コスタのみしか使えないクーポンが、11月末日で切れるのに商品が無いのは詐欺ではないのか,コスタのみしか使えないクーポンが、11月末日で切れるのに商品が無い,850
g_2285,coke_on,2023-12-11 16:27:14,時々、自販機のリーダーが、読み込まなくて、ポイントを2つもらえませんでした,自販機のリーダーが、読み込まなくて、ポイントを2つもらえません,851
g_2287,coke_on,2023-11-30 16:19:21,建物内にある自販機は重なってしまうためどれか分からない,建物内にある自販機は重なってしまう,852
g_2288,coke_on,2023-10-17 21:09:32,期限切れ近くのチケットがあると接続が悪くなる,期限切れ近くのチケットがあると接続が悪くなる,853
g_2290,coke_on,2023-10-19 08:01:55,反応が悪いしないことがしばしばある,反応が悪いしない,854
g_1168,coke_on,2023-11-12 21:21:19,アプリを起動しても開かないし常にエラーせっかく頑張った歩数のカウントも測定されないし自販機や店で購入したバーコードのポイントも何故かノーカウント,アプリを起動しても開かない,860
g_1332,coke_on,2023-10-24 07:09:50,アプリと自販機が繋がらない,アプリと自販機が繋がらない,860
g_1506,coke_on,2023-11-16 20:12:57,最近アプリの起動ができなくて困っている,アプリの起動ができなくて,860
g_2160,coke_on,2023-11-30 12:05:56,その繰り返しで、アプリが開けません,アプリが開けません,860
g_2177,coke_on,2023-12-13 04:21:56,アプリの意味がない,アプリの意味がない,860
g_2247,coke_on,2023-12-17 12:56:42,自動販売機に表示がありながら、アプリを繋ごうとしても、付近に自動販売機が有りません、だと❢❢信用出来ない,自動販売機に表示がありながら、アプリを繋ごうとしても、付近に自動販売機が有りません,860
g_2303,coke_on,2023-10-12 07:38:45,先週くらいから突然アプリが開けなくなりました,アプリが開けなくなりました,860
g_2305,coke_on,2023-10-18 16:20:37,機種変した時に引き継ぎが出来なかったのが悔しい,機種変した時に引き継ぎが出来なかった,862
g_2309,coke_on,2023-10-19 07:49:01,当たりの少ない懸賞ならやめてほしい,当たりの少ない懸賞ならやめてほしい,864
g_2310,coke_on,2023-10-10 14:13:10,折角集めても意味がないのでキャンペーンはやるだけ無駄だと思います,折角集めても意味がない,865
g_2313,coke_on,2023-10-30 17:55:17,又、月曜日は、ポイント2倍だからか、10時頃は繋がらない,10時頃は繋がらない,866
g_2314,coke_on,2023-10-12 18:01:21,毎回ここでしか問い合わせできないのか,毎回ここでしか問い合わせできないのか,867
g_2315,coke_on,2023-11-01 13:00:29,地方のボトラーズ会社だとダメなんですかね,地方のボトラーズ会社だとダメなんですか,868
g_2316,coke_on,2023-11-29 06:37:20,しょっちゅう接続が途切れたとかで買えないことがある、返金はされるがアプリの安定性は高めてほしい,しょっちゅう接続が途切れたとかで買えないことがある、返金はされるがアプリの安定性は高めてほしい,869
g_2317,coke_on,2023-10-17 10:35:23,そして、問い合わせしても3〜4日以降にやっと返信が来る,問い合わせしても3〜4日以降にやっと返信が来る,870
g_1231,coke_on,2023-10-05 21:33:41,もう少し簡単にしてください,もう少し簡単にしてください,871
g_2147,coke_on,2023-10-24 10:12:43,何とかしてください,何とかしてください,871
g_2321,coke_on,2023-11-10 23:03:23,次やる時はもっと分かり安くしてください,分かり安くしてください,871
g_2325,coke_on,2023-11-30 13:25:51,自販機接続を解除しても勝手に何度でも繋がるのが非常に面倒,自販機接続を解除しても勝手に何度でも繋がる,873
g_2327,coke_on,2023-10-05 21:33:41,今回のリアルゴールドのチャレンジが難しすぎます,リアルゴールドのチャレンジが難しすぎます,874
g_2263,coke_on,2023-10-17 10:35:23,キャンペーン毎にエラーが発生する,キャンペーン毎にエラーが発生する,878
g_2337,coke_on,2023-12-08 11:10:07,キャンペーンのときにエラーが多いです,キャンペーンのときにエラーが多い,878
g_1006,coke_on,2023-10-26 12:40:50,ミニゲームのジョージア小型缶がタップしても反応が鈍く、殆ど反応しないのでクリアー出来ないのですが,反応が鈍く、殆ど反応しない,879
g_1652,coke_on,2023-11-30 13:25:51,反応が遅いのが気になる,反応が遅い,879
g_2340,coke_on,2023-11-11 16:24:21,設置場所のせいなのか、反応が非常に遅いことがあり、あきらめた事が数回ある,反応が非常に遅い,879
g_2397,coke_on,2023-12-18 08:19:17,唯一不満な点としては挙動が全体的に遅いため、買いたいときに一旦立ち止まるような感覚になります,挙動が全体的に遅い,879
g_2341,coke_on,2023-11-27 18:47:43,商品データの遣り取りがあるので、リアルタイムにデータを取れる筈だが地権者とのアレコレとかややこしい事もあるので、結構頑張ってるんじゃないかな,地権者とのアレコレとかややこしい事もある,880
g_1225,coke_on,2023-10-07 21:12:54,コード読み取れないので、お手本の動画見せてほしい,コード読み取れない,881
g_2346,coke_on,2023-12-10 11:52:23,コード読み取りできません,コード読み取りできません,881
g_2348,coke_on,2023-11-19 21:43:11,アプリを使用してないけど、バッテリー使用料を見るとアイドル状態になっていて、電池の減りが早いです,バッテリー使用料を見るとアイドル状態になっていて、電池の減りが早い,883
g_2352,coke_on,2023-11-26 17:06:01,商品も売切れではないです,商品も売切れではない,885
g_2359,coke_on,2023-11-17 10:55:11,歩数が切れてしまう,歩数が切れてしまう,887
g_2361,coke_on,2023-12-15 22:31:29,昨年くらいから異様にキャンペーン関連の無料チケットが全く当たらなくなりました,キャンペーン関連の無料チケットが全く当たらなくなりました,889
g_754,coke_on,2023-10-19 07:50:39,最近、バーコードやqrコード、キャップ裏コードが巧く読み取れません,バーコードやqrコード、キャップ裏コードが巧く読み取れません,892
g_2370,coke_on,2023-11-19 21:43:11,最近、バーコードやqrコード、キャップ裏コードが巧く読み取れません,バーコードやqrコード、キャップ裏コードが巧く読み取れません,892
g_2373,coke_on,2023-10-10 17:40:36,また自販機によってアプリでの購入が不可なものもあるなど使い勝手は必ずしも良くない,自販機によってアプリでの購入が不可なものもある,894
g_2374,coke_on,2023-11-06 08:32:52,動作不良でキャッシュ削除をしたらline連携・登録していたキャッシュレス決済も削除されてしまい登録情報が消えてしまいました,動作不良でキャッシュ削除をしたらline連携・登録していたキャッシュレス決済も削除されてしまい登録情報が消えてしまいました,895
g_2379,coke_on,2023-10-30 16:49:13,複数の電子マネーがインストールされていると選べない,複数の電子マネーがインストールされていると選べない,897
g_2380,coke_on,2023-10-19 07:08:37,データが引き継がれると書いてあったので再ログインしたらスタンプとか全部消えた,再ログインしたらスタンプとか全部消えた,898
g_2381,coke_on,2023-11-17 10:55:11,対策方法をしているが、なかなか繋がらない,対策方法をしているが、なかなか繋がらない,899
g_2382,coke_on,2023-11-10 23:03:23,ただ今やっているキャンペーンのキャップを読み取るやつ全然読み取れないし、手入力も何が書いて有るか分かりづらい,手入力も何が書いて有るか分かりづらい,900
g_2383,coke_on,2023-10-10 18:58:30,4、5倍の時間がかかる,4、5倍の時間がかかる,901
g_2384,coke_on,2023-12-11 09:32:34,2000万歩到達しても変化がない,2000万歩到達しても変化がない,902
g_2385,coke_on,2023-10-17 10:57:05,恐ろしいことに新規登録が出来ない,新規登録が出来ない,903
g_2386,coke_on,2023-10-02 07:39:34,更新ボタンを押して画面を読み込む動作を朝の通勤で急いでいる時に3分くらいかけないといけないのはかなり厳しい,更新ボタンを押して画面を読み込む動作を朝の通勤で急いでいる時に3分くらいかけないといけない,904
g_2387,coke_on,2023-11-19 17:01:23,サポートに問い合わせてもこちらの環境に問題があるかのように言われ解決しません,サポートに問い合わせてもこちらの環境に問題がある,905
g_2388,coke_on,2023-10-28 18:29:37,脱水で死ぬ,脱水で死ぬ,906
g_1854,coke_on,2023-11-23 16:50:00,また、ドリンクチケットの利用法が、今一つ理解しにくく、ドリンクチケット購入したつもりが、通常購入になる場合が多々ある,ドリンクチケットの利用法が、今一つ理解しにくく、ドリンクチケット購入したつもりが、通常購入になる場合が多々ある,908
g_2391,coke_on,2023-12-04 11:42:22,意外とドリンクチケットが早くたまり有難いです利用しているとしてないじゃえらい違うと思います,意外とドリンクチケットが早くたまり有難いです利用しているとしてないじゃえらい,908
g_2392,coke_on,2023-11-07 09:26:18,購入出来なかった商品が直ぐに返金されたので★1から★3にしました,購入出来なかった商品が直ぐに返金された,909
g_2408,coke_on,2023-12-05 11:50:09,今後としては、コーラ置いてるファミレスとか牛丼チェーン店とかとコラボしてくれると嬉しいかも*́꒳`*,コーラ置いてるファミレスとか牛丼チェーン店とかとコラボしてくれると嬉しい,913
g_2409,coke_on,2023-12-18 08:19:17,多くの自動販売機がほぼキャッシュレス決済できない中、コカコーラのみ利用できる安心感があります,多くの自動販売機がほぼキャッシュレス決済できない,914
g_2413,coke_on,2023-10-12 20:30:48,アプリを起動しなくても歩数計がカウントしてくださいます,アプリを起動しなくても歩数計がカウントしてくださいます,916
g_2433,coke_on,2023-11-20 10:35:03,非常に良いとは思いますが、良くリブートして、やりたいことが、なかなかできない,やりたいことが、なかなかできない,920
g_2435,coke_on,2023-11-01 13:00:29,殆ど対応していない,殆ど対応していない,921
